frame_id,stm32_ts_us,host_recv_iso,png_path,h,w
6,-1,2025-10-23 12:17:54.176613,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000006.png,60,120
7,-1,2025-10-23 12:17:54.278847,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000007.png,60,120
8,-1,2025-10-23 12:17:54.380470,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000008.png,60,120
9,-1,2025-10-23 12:17:54.485420,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000009.png,60,120
10,-1,2025-10-23 12:17:54.586282,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000010.png,60,120
11,-1,2025-10-23 12:17:57.692453,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000011.png,60,120
12,-1,2025-10-23 12:17:57.743494,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000012.png,60,120
13,-1,2025-10-23 12:17:57.796272,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000013.png,60,120
14,-1,2025-10-23 12:17:57.848212,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000014.png,60,120
15,-1,2025-10-23 12:17:57.900430,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000015.png,60,120
16,-1,2025-10-23 12:17:57.951099,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000016.png,60,120
17,-1,2025-10-23 12:17:58.003947,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000017.png,60,120
18,-1,2025-10-23 12:17:58.054858,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000018.png,60,120
19,-1,2025-10-23 12:17:58.108086,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000019.png,60,120
20,-1,2025-10-23 12:17:58.158972,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000020.png,60,120
21,-1,2025-10-23 12:17:58.211552,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000021.png,60,120
22,-1,2025-10-23 12:17:58.264736,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000022.png,60,120
23,-1,2025-10-23 12:17:58.315235,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000023.png,60,120
24,-1,2025-10-23 12:17:58.366152,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000024.png,60,120
25,-1,2025-10-23 12:17:58.418694,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000025.png,60,120
26,-1,2025-10-23 12:17:58.469613,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000026.png,60,120
27,-1,2025-10-23 12:17:58.523249,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000027.png,60,120
28,-1,2025-10-23 12:17:58.573865,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000028.png,60,120
29,-1,2025-10-23 12:17:58.627304,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000029.png,60,120
30,-1,2025-10-23 12:17:58.680754,C:\Users\28693\Desktop\Smart-Car-dx\udp\frames_png\frame_000030.png,60,120
